Name,Address,P-nummer,Status,Company Type,Startdate,Enddate
Frankies Pizza Nørrebro,"Sortedam Dossering 3B, 2200 København N",1019849178,Aktiv,P-enhed,30.10.2014,01.05.2025
Søartilleriet,"Jorisvej 5, 2. 108, 2300 København S",1029736347,Aktiv,P-enhed,12.10.2023,
Indian Flames,"Griffenfeldsgade 13, 2200 København N",1029776292,Aktiv,P-enhed,01.11.2023,
Veksø cafe & Restaurant ApS,"Veksø Bygade 13, 3670 Veksø Sjælland",1029823061,Aktiv,P-enhed,08.11.2023,
Khun Juk ApS,"Nyhavn 63D, 1051 København K",1029838999,Aktiv,P-enhed,15.11.2023,
NIDA Group I/S,"Esbern Snares Gade 4, 1. tv, 1725 København V",1030004872,Aktiv,P-enhed,15.01.2024,
Patagonia Grill Nansesgade,"Nansensgade 24, 1366 København K",1030076938,Aktiv,P-enhed,01.03.2024,
Poulette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",1030101479,Aktiv,P-enhed,13.02.2024,
AbacoStreetFood,"Tom Kristensens Vej 20, 3. th, 2300 København S",1030134229,Aktiv,P-enhed,01.03.2024,
Johnny B,"Belgiensgade 2, 3. tv, 2300 København S",1029754779,Aktiv,P-enhed,18.10.2023,
Canard á Sans Souci Broens Gadekøkken,"Strandgade 95, 1401 København K",1030992454,Aktiv,P-enhed,16.01.2025,
Gordons Pub,"Ishøj Østergade 1, 1., 2635 Ishøj",1029793952,Aktiv,P-enhed,31.10.2023,
Grain And Grapes Pub,"Nordre Frihavnsgade 76, kl. tv, 2100 København Ø",1030077403,Aktiv,P-enhed,08.02.2024,
Namaste Fisketorvet,"Kalvebod Brygge 59, 1560 København V",1030168352,Aktiv,P-enhed,09.03.2024,
Konditorgården af 2023 ApS,"Pederstrupvej 73, 2750 Ballerup",1029775377,Aktiv,P-enhed,24.10.2023,
Haegeen Kim,"Wildersgade 49A, 3. th, 1408 København K",1029783205,Aktiv,P-enhed,01.10.2023,
Mihyun Bae,"Englandsvej 2, 3. th, 2300 København S",1029783167,Aktiv,P-enhed,01.11.2023,
Vaca NV,"Frederikssundsvej 88A, 2400 København NV",1029955383,Aktiv,P-enhed,02.01.2024,
Smash Burgers ApS,"Lygten 2C, 2400 København NV",1029986181,Aktiv,P-enhed,28.12.2023,
Vindevoghel vikar,"Ærtevej 7, 1. tv, 2700 Brønshøj",1030128113,Aktiv,P-enhed,25.02.2024,
Poke & Sons,"Sværtegade 8, 1118 København K",1029925166,Aktiv,P-enhed,01.12.2023,
Mamma Afrika,"Jagtvej 43, 2200 København N",1030111423,Aktiv,P-enhed,19.02.2024,
Sepia Club,"Kokkedal Alle 9, 2970 Hørsholm",1029843208,Aktiv,P-enhed,01.01.2024,
Burger Garage Rødovre,"Gunnekær 60, 2610 Rødovre",1029878079,Aktiv,P-enhed,01.01.2024,
Pico Pizza Brønshøj ApS,"Frederikssundsvej 140A, 2700 Brønshøj",1029942346,Aktiv,P-enhed,13.12.2023,
Fusion of India ApS,"Banetoften 30, 2750 Ballerup",1030035409,Aktiv,P-enhed,24.01.2024,
Mish ApS,"Store Kongensgade 18, st., 1264 København K",1029824467,Aktiv,P-enhed,10.11.2023,
Eden Jaxx Østerbro,"Rosenvængets Allé 3, 2100 København Ø",1030142426,Aktiv,P-enhed,01.01.2024,
Cafe Hippiehut,"Langeliniekaj 5, 2100 København Ø",1029721420,Aktiv,P-enhed,10.10.2023,
Laura2023 ApS,"Store Kongensgade 110D, 2. th, 1264 København K",1029820631,Aktiv,P-enhed,09.11.2023,
Sidechick,"Guldbergsgade 7A, 2200 København N",1029534981,Aktiv,P-enhed,16.08.2023,
Viettoppen,"Søborg Hovedgade 169, 3. tv, 2860 Søborg",1029559828,Aktiv,P-enhed,18.08.2023,
Pizza Pizza Denmark A/S,"Skipper Clements Allé 8, 2300 København S",1029740263,Aktiv,P-enhed,13.10.2023,
VP Køkken ApS,"Rådhusstien 66, 2610 Rødovre",1029421850,Aktiv,P-enhed,26.06.2023,
Wok N Tea ApS,"Vejledalen 322, 2635 Ishøj",1029469624,Aktiv,P-enhed,06.07.2023,
IsBod,"Fiolstræde 4, 1171 København K",1029760299,Aktiv,P-enhed,01.05.2023,
SushiMania,"Glostrup Shoppingcenter 100, 2600 Glostrup",1029488424,Aktiv,P-enhed,01.07.2023,
Berlin DÖner House ApS,"Rådhusstræde 7, 1466 København K",1029492782,Aktiv,P-enhed,14.07.2023,
Bar 1609,"Axeltorv 9, 1609 København V",1029560842,Aktiv,P-enhed,18.08.2023,
Giztro,"Reberbanegade 3, st. 156, 2300 København S",1029705840,Aktiv,P-enhed,02.10.2023,
Kaffe Borup,"Borups Alle 123, st. 1, 2000 Frederiksberg",1029585691,Aktiv,P-enhed,28.08.2023,
Kaffe2000 ApS,"Borups Alle 123, st. 1, 2000 Frederiksberg",1031185056,Aktiv,P-enhed,21.03.2025,
Hong8 ApS,"Gyngemose Parkvej 24, 1. th, 2860 Søborg",1029892624,Aktiv,P-enhed,01.12.2023,
NikMaram Consulting & Trade,"Amager Strandvej 130A, 2300 København S",1025886719,Aktiv,P-enhed,19.05.2020,
Spisehuset på Kulturværftet,"Allegade 2, 3000 Helsingør",1025388689,Aktiv,P-enhed,01.02.2020,
Gasoline Grill,"Bryggernes Plads 1, 1799 København V",1025502481,Aktiv,P-enhed,01.01.2020,
Dag H Restaurant & Lounge ApS,"Læderstræde 9, 4., 1201 København K",1025562050,Aktiv,P-enhed,14.02.2020,
Datoselskabet af 5. marts 2020 ApS,"Kalvebod Brygge 59, 1560 København V",1025649318,Aktiv,P-enhed,05.03.2020,
From & Co,"Nyhavn 31, 1051 København K",1025704076,Aktiv,P-enhed,31.03.2020,
Cafe København,"Torvet 4C, st., 3400 Hillerød",1025241696,Aktiv,P-enhed,15.11.2019,
MafeGroup ApS,"Hestkøb Vænge 4, 3460 Birkerød",1025535371,Aktiv,P-enhed,05.02.2020,
Restaurant Kaj 2.0 ApS,"Herstedvang 8, 2620 Albertslund",1030194191,Aktiv,P-enhed,14.03.2024,
Cafe W ApS,"Ebba Lunds Vej 44, 2400 København NV",1025314790,Aktiv,P-enhed,01.12.2019,
Silberbauer X Melin Vin,"Slagtehusgade 5C, 1715 København V",1025475212,Aktiv,P-enhed,13.01.2020,
HeyOkay Esbjerg ApS,"Strandboulevarden 27, 1. tv, 2100 København Ø",1025569764,Aktiv,P-enhed,17.02.2020,
Hala Hala ApS,"Dronningensgade 42, st. 1, 1420 København K",1025380211,Aktiv,P-enhed,03.01.2020,
Garbanzo FRB ApS,"Falkoner Alle 82, 2000 Frederiksberg",1025553469,Aktiv,P-enhed,06.02.2020,
Lynæs Fisk Og Steakhouse ApS,"Lynæs Havnevej 12, 3390 Hundested",1025523993,Aktiv,P-enhed,26.01.2020,
kURIOSUM ANNO 2020,"Stengade 48F, 3000 Helsingør",1025533352,Aktiv,P-enhed,06.02.2020,
Fars Dreng Islands Brygge ApS,"Badstuestræde 18E, st., 1209 København K",1025590747,Aktiv,P-enhed,24.02.2020,
Frankies Israels Plads,"Linnésgade 14, 1361 København K",1025421864,Aktiv,P-enhed,01.02.2020,
Pandekagehuset Æblehaven,"Hovedgade 15, 3730 Nexø",1025485749,Aktiv,P-enhed,27.01.2020,
SIMPEL,"Hamborg Plads 6, 2150 Nordhavn",1025573524,Aktiv,P-enhed,20.02.2020,
CECA FOODS FREDERIKSVÆRK ApS,"Hillerødvej 32, 3300 Frederiksværk",1019782588,Aktiv,P-enhed,06.10.2014,
Vegan Power House ApS,"Nordre Frihavnsgade 7, 2100 København Ø",1025692272,Aktiv,P-enhed,13.03.2020,
Ice Cream Parlour,"Gothersgade 3, 1123 København K",1025911195,Aktiv,P-enhed,01.04.2020,
Iron Wok ApS,"Nordre Frihavnsgade 63, 2100 København Ø",1025972135,Aktiv,P-enhed,26.06.2020,
Louis Burger 1650 ApS,"Istedgade 42B, st., 1650 København V",1025858200,Aktiv,P-enhed,13.05.2020,
Høiers Iscafé,"Høiers Gaard 7, 3770 Allinge",1025886107,Aktiv,P-enhed,01.06.2020,
Ceca Foods - Korsør ApS,"Rungsted Strandvej 201A, 2960 Rungsted Kyst",1026157508,Aktiv,P-enhed,17.08.2020,
Christianshavns bistro & Catering,"Kalvebodvej 100, 2791 Dragør",1025785866,Aktiv,P-enhed,01.04.2020,
Bådehavnsgade 44D,"Bådehavnsgade 44D, 2450 København SV",1026094530,Aktiv,P-enhed,01.07.2020,
Øvre Dæk ApS,"Nyhavn 26, 1051 København K",1025989593,Aktiv,P-enhed,01.07.2020,
OLIOLI Frederiksberg,"Gammel Kongevej 169, 1850 Frederiksberg C",1026052145,Aktiv,P-enhed,21.07.2020,
Kadeau Bornholm,"Baunevej 18, 3720 Aakirkeby",1025828638,Aktiv,P-enhed,01.06.2020,
Hovedvagtens Spisehuz,"Søndergade 12, 3700 Rønne",1025689654,Aktiv,P-enhed,24.03.2020,
Dar Atlas ApS,"Bagsværd Hovedgade 172, 2880 Bagsværd",1025736032,Aktiv,P-enhed,14.04.2020,
Restaurant Katsura ApS,"Frederikssundsvej 308, 2700 Brønshøj",1025750469,Aktiv,P-enhed,09.04.2020,
Cava Food Team ApS,"Marielundvej 20, 2730 Herlev",1025793605,Aktiv,P-enhed,04.05.2020,
Det Lille Pizzahus,"Finsensvej 37A, 2000 Frederiksberg",1025827542,Aktiv,P-enhed,14.05.2020,
Maui Istedgade,"Istedgade 86, 1650 København V",1030342085,Aktiv,P-enhed,13.05.2024,
Ærligt Nørre Voldgade ApS,"Nørre Voldgade 2, st. tv, 1358 København K",1015523146,Aktiv,P-enhed,18.09.2009,
TourBurger Boderne,"Boderne 3A, 3720 Aakirkeby",1030418456,Aktiv,P-enhed,13.06.2024,
Surapur,"Slagtehusgade 11A, 1715 København V",1030425002,Aktiv,P-enhed,10.06.2024,
Restaurant Nora Hedehusene ApS,"Hovedgaden 506, 2640 Hedehusene",1030183203,Aktiv,P-enhed,14.03.2024,
Poulette DK - Broens Gadekøkken,"Strandgade 95, 1401 København K",1030255697,Aktiv,P-enhed,25.03.2024,
Lanzhou Beef Noodle ApS,"Aprilvej 105, 2860 Søborg",1030350169,Aktiv,P-enhed,13.05.2024,
Nojo Entertainment ApS,"A.C. Meyers Vænge 13B, 1. th, 2450 København SV",1030421910,Aktiv,P-enhed,07.06.2024,
Veganic ApS,"Høje Taastrup, 2630 Taastrup",1030537595,Aktiv,P-enhed,22.07.2024,
København C.B. ApS,"Torvet 4C, 3400 Hillerød",1025939227,Aktiv,P-enhed,15.06.2020,
Bakkehjørnet ApS,"Lyngbyvej 93, 2100 København Ø",1026706366,Aktiv,P-enhed,10.01.2021,
ABCopenhagen ApS,"Langelinie Allé 17, 2100 København Ø",1026072359,Aktiv,P-enhed,24.07.2020,
Kadeau ApS,"Wildersgade 10B, 1408 København K",1025772764,Aktiv,P-enhed,27.04.2020,
"Café Mirum, MST 2018 ApS","Jernbanevej 3B, st., 2800 Kongens Lyngby",1025819337,Aktiv,P-enhed,06.12.2019,
WULFF & KONSTALI Nordhavn,"Århusgade 130, st., 2150 Nordhavn",1031067339,Aktiv,P-enhed,17.02.2025,
Ningbo,"Østerbrogade 112, st., 2100 København Ø",1025938271,Aktiv,P-enhed,20.05.2020,
Moltkes Palæ by evenues ApS,"Dronningens Tværgade 2, 1302 København K",1026314425,Aktiv,P-enhed,30.09.2020,
Wok xpress Aps,"Store Kongensgade 65, kl., 1264 København K",1026344227,Aktiv,P-enhed,08.10.2020,
WULFF & KONSTALI Carlsbergbyen,"Constantin Hansens Gade 3, 1799 København V",1031067347,Aktiv,P-enhed,17.02.2025,
CAFE X,"Jernbanegade 1, 3720 Aakirkeby",1026117344,Aktiv,P-enhed,01.07.2020,
Den Gamle Barber,"Kirkepladsen 3A, 3700 Rønne",1029821662,Aktiv,P-enhed,10.02.2024,
Salam Grill,"Dildhaven 41, 2730 Herlev",1029821654,Aktiv,P-enhed,06.11.2023,
Drop Inn Skibby ApS,"Hovedgaden 50A, 4050 Skibby",1030004287,Aktiv,P-enhed,12.01.2024,
Zen Kitchen ApS,"Præstefælledvej 82, 2770 Kastrup",1030079783,Aktiv,P-enhed,06.02.2024,
Kartoffel ApS,"Fyrrelunden 9, 2635 Ishøj",1030154890,Aktiv,P-enhed,04.03.2024,
Zen Kitchen,"Refshalevej 167A, 1432 København K",1030187748,Aktiv,P-enhed,15.03.2024,
Dhaba indian kitchen tivoli,"Bernstorffsgade 3, 1577 København V",1030211924,Aktiv,P-enhed,01.01.2024,
Naseer Transport,"Ægirsgade 47, st. tv, 2200 København N",1029864396,Aktiv,P-enhed,26.11.2023,
Fresh4you ApS,"Øster Farimagsgade 25, st., 2100 København Ø",1029876696,Aktiv,P-enhed,01.12.2023,
Carmel,"Applebys Plads 13, 1411 København K",1029957319,Aktiv,P-enhed,29.12.2023,
Høkeren i Brede,"I.C.Modewegs Vej 13, 2800 Kongens Lyngby",1027750261,Aktiv,P-enhed,01.11.2021,
JG 2021 ApS,"Slotsvænget 3, 3400 Hillerød",1027685079,Aktiv,P-enhed,01.11.2021,
Coco FB,"Vesterbrogade 41, 1620 København V",1031020928,Aktiv,P-enhed,27.01.2025,
Madklubben Tordenskjoldsgade ApS,"Solbjergvej 10, 2000 Frederiksberg",1027714230,Aktiv,P-enhed,10.11.2021,
Sallie's Restaurant & Snack Bar,"Roskildevej 251, 2620 Albertslund",1027795621,Aktiv,P-enhed,01.12.2021,
Cafe Olivia,"Jernbane Allé 78, 2720 Vanløse",1027842638,Aktiv,P-enhed,01.01.2022,
Istanbul Kebab Bar ApS,"Tagensvej 100, 2200 København N",1027848350,Aktiv,P-enhed,27.12.2021,
KARA ApS,"Ahornvej 3C, 2. tv, 2970 Hørsholm",1012143695,Aktiv,P-enhed,24.03.2006,
Tiggermunken ApS,"Strandbakkevej 1, 3220 Tisvildeleje",1027792215,Aktiv,P-enhed,07.12.2021,
Just Chicken ApS,"Heilsgade 6, 3. th, 1734 København V",1031183878,Aktiv,P-enhed,18.03.2025,
FG Fields ApS,"Kalvebod Brygge 39, 5., 1560 København V",1031183800,Aktiv,P-enhed,04.03.2025,
Securi10 ApS,"Østerbrogade 226, st. 1, 2100 København Ø",1027801753,Aktiv,P-enhed,10.12.2021,
Boulevarden 129,"Amager Boulevard 129, st. tv, 2300 København S",1027803675,Aktiv,P-enhed,26.11.2021,
Frederiksberg Kebab ApS,"Godthåbsvej 54, st. 1, 2000 Frederiksberg",1031023552,Aktiv,P-enhed,27.01.2025,
Tisvilde Vinstue,"Banevej 2, 3220 Tisvildeleje",1027838134,Aktiv,P-enhed,01.12.2021,
Nachbar,"Martin Luther Kings Vej 19, 2450 København SV",1027916577,Aktiv,P-enhed,21.07.2021,
Gnist,"Kongens Nytorv 16, 1050 København K",1025947815,Aktiv,P-enhed,22.06.2020,
